,index,SiteEnergyUse(kBtu),TotalGHGEmissions,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ENERGYSTARScore,age_batiment,LargestPropertyUseType,PrimaryPropertyType,BuildingType,Ratio_buildingParSurface,Ratio_parkingParSurface,SurfaceParetage
44,51,5401277.5,227.18,1.0,7,122810,0,122810,99.0,108,Hotel,Hotel,NonResidential,1.0,0.0,15351.25
45,52,5284343.5,144.79,1.0,5,113173,42546,70627,86.0,57,Hotel,Hotel,NonResidential,0.62,38.0,18862.17
46,53,6715187.0,199.95,1.0,7,150453,34735,115718,84.0,16,Hotel,Hotel,NonResidential,0.77,23.0,18806.62
47,54,5827595.5,162.39,1.0,6,116300,28200,88100,80.0,19,Hotel,Hotel,NonResidential,0.76,24.0,16614.29
48,55,6836900.0,152.76,1.0,6,155602,36744,118858,81.0,18,Hotel,Hotel,NonResidential,0.76,24.0,22228.86
49,56,3234787.75,146.34,1.0,3,56072,0,56072,76.0,105,K-12 School,K-12 School,NonResidential,1.0,0.0,14018.0
50,57,5337334.0,171.64,1.0,4,122942,44891,78051,94.0,17,Hotel,Hotel,NonResidential,0.63,37.0,24588.4
51,58,3375211.0,87.98,1.0,2,54984,0,54984,71.0,54,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,18328.0
52,59,42792072.0,1727.11,1.0,5,217603,0,217603,54.0,94,Senior Care Community,Senior Care Community,NonResidential,1.0,0.0,36267.17
53,60,16402563.0,609.1,1.0,2,93397,0,93397,1.0,46,Senior Care Community,Senior Care Community,NonResidential,1.0,0.0,31132.33
54,61,3706100.25,67.06,1.0,6,84103,20732,63371,74.0,8,Hotel,Hotel,NonResidential,0.75,25.0,12014.71
55,63,16701055.0,430.84,0.0,3,179014,0,179014,48.0,51,Medical Office,Medical Office,NonResidential,1.0,0.0,44753.5
56,64,7258758.5,262.75,1.0,7,76631,0,76631,71.0,108,Hotel,Hotel,NonResidential,1.0,0.0,9578.88
57,65,15473117.0,481.97,1.0,6,99780,9341,90439,78.6,33,Medical Office,Mixed Use Property,NonResidential,0.91,9.0,14254.29
58,66,1049748.625,39.06,1.0,2,58320,0,58320,96.0,87,Retail Store,Retail Store,NonResidential,1.0,0.0,19440.0
59,67,13795954.0,138.85,1.0,5,316306,0,316306,96.0,6,Office,Large Office,NonResidential,1.0,0.0,52717.67
60,68,19459304.0,526.85,1.0,7,282863,44766,238097,37.0,26,Hotel,Hotel,NonResidential,0.84,16.0,35357.88
61,72,39605888.0,617.52,1.0,12,571329,0,571329,91.0,6,Office,Large Office,NonResidential,1.0,0.0,43948.38
62,74,875943.3125,6.11,1.0,1,60696,0,60696,51.8,88,Other,Other,Nonresidential COS,1.0,0.0,30348.0
63,76,4166306.25,29.04,0.0,2,66240,2352,63888,63.4,30,Office,Small- and Mid-Sized Office,NonResidential,0.96,4.0,22080.0
64,77,36667044.0,674.09,1.0,6,920598,303707,616891,93.0,6,Office,Large Office,NonResidential,0.67,33.0,131514.0
65,78,3476212.5,48.76,1.0,4,76213,25930,50283,68.0,46,Office,Small- and Mid-Sized Office,NonResidential,0.66,34.0,15242.6
66,79,5155568.5,152.14,1.0,6,96910,36934,59976,56.0,14,Hotel,Hotel,NonResidential,0.62,38.0,13844.29
67,80,5448975.0,191.2,2.0,4,50017,0,50017,53.0,54,Hotel,Hotel,NonResidential,1.0,0.0,10003.4
68,82,2646879.0,78.85,1.0,3,67743,0,67743,34.0,93,K-12 School,K-12 School,NonResidential,1.0,0.0,16935.75
69,83,6219841.5,243.23,1.0,6,194104,0,194104,100.0,108,K-12 School,K-12 School,NonResidential,1.0,0.0,27729.14
70,84,4897760.0,34.14,1.0,3,99433,35752,63681,63.0,13,Office,Small- and Mid-Sized Office,NonResidential,0.64,36.0,24858.25
71,89,6357632.0,44.32,1.0,4,56521,0,56521,60.4,75,Other,Other,NonResidential,1.0,0.0,11304.2
72,90,4253577.5,133.58,1.0,2,206934,0,206934,45.6,87,Other,Other,NonResidential,1.0,0.0,68978.0
73,91,3611538.0,127.29,1.0,4,51390,0,51390,89.0,15,Hotel,Hotel,NonResidential,1.0,0.0,10278.0
74,94,3242458.0,89.02,1.0,3,69138,0,69138,78.0,14,Hotel,Hotel,NonResidential,1.0,0.0,17284.5
75,96,6505995.0,142.39,1.0,5,190980,0,190980,98.0,112,Hotel,Hotel,NonResidential,1.0,0.0,31830.0
76,97,14641502.0,429.12,1.0,6,284100,0,284100,78.6,18,Other - Entertainment/Public Assembly,Other,Nonresidential COS,1.0,0.0,40585.71
77,98,68090728.0,1990.5,4.0,5,285333,0,285333,14.0,62,Hospital (General Medical & Surgical),Hospital,NonResidential,1.0,0.0,47555.5
78,100,9363374.0,176.75,1.0,4,61156,0,61156,42.0,10,Other,Other,Nonresidential COS,1.0,0.0,12231.2
79,101,2010454.625,46.26,1.0,4,72820,13820,59000,60.6,106,Other,Other,NonResidential,0.81,19.0,14564.0
80,102,7946961.0,228.4,1.0,4,162222,14200,148022,76.0,20,Hotel,Hotel,NonResidential,0.91,9.0,32444.4
81,104,3059758.0,74.33,1.0,3,63330,0,63330,64.2,101,College/University,University,NonResidential,1.0,0.0,15832.5
82,105,38301744.0,866.23,27.0,2,441071,0,441071,52.6,46,College/University,University,Campus,1.0,0.0,147023.67
83,106,16319835.0,222.02,1.0,2,96300,0,96300,57.2,14,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,32100.0
84,107,7475577.5,204.08,1.0,1,67356,0,67356,56.4,66,Other,Other,Nonresidential COS,1.0,0.0,33678.0
85,112,4253369.5,61.21,1.0,1,54765,0,54765,60.2,58,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,27382.5
86,113,1950092.5,100.46,1.0,5,89821,0,89821,54.8,7,Other,Other,NonResidential,1.0,0.0,14970.17
87,114,4116871.5,104.26,1.0,2,52611,0,52611,36.0,36,College/University,University,NonResidential,1.0,0.0,17537.0
88,115,4448582.5,129.39,1.0,4,139600,37500,102100,89.0,15,Residence Hall/Dormitory,Residence Hall,NonResidential,0.73,27.0,27920.0
89,117,13071700.0,422.39,3.0,6,250981,0,250981,78.2,45,Other,Other,NonResidential,1.0,0.0,35854.43
90,119,65336980.0,2055.82,1.0,11,299070,68432,230638,66.6,12,Other,Other,NonResidential,0.77,23.0,24922.5
91,120,3242077.75,49.58,1.0,3,64015,0,64015,21.0,9,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,16003.75
92,121,27717034.0,723.47,1.0,1,530039,0,530039,98.0,65,Retail Store,Retail Store,NonResidential,1.0,0.0,265019.5
93,122,7265178.0,231.53,1.0,3,54224,0,54224,62.2,52,Other,Other,NonResidential,1.0,0.0,13556.0
94,123,8765978.0,66.3,1.0,4,124342,0,124342,76.0,51,Retail Store,Retail Store,NonResidential,1.0,0.0,24868.4
95,124,253832464.0,8145.52,6.0,10,879000,0,879000,10.0,63,Hospital (General Medical & Surgical),Hospital,NonResidential,1.0,0.0,79909.09
96,125,3191228.25,83.7,1.0,3,55442,0,55442,72.0,20,Other,Other,NonResidential,1.0,0.0,13860.5
97,127,1381590.125,51.11,1.0,5,84870,0,84870,49.0,106,Self-Storage Facility,Self-Storage Facility,NonResidential,1.0,0.0,14145.0
98,128,35891484.0,362.82,11.0,2,694072,111625,582447,65.4,46,College/University,University,Campus,0.84,16.0,231357.33
99,131,2100097.75,69.44,1.0,4,114297,0,114297,61.0,112,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,22859.4
100,134,6744317.0,297.43,1.0,1,234144,0,234144,87.0,79,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,117072.0
101,135,2944296.25,35.78,1.0,1,64984,0,64984,72.0,50,Retail Store,Retail Store,NonResidential,1.0,0.0,32492.0
102,136,9230223.0,369.14,1.0,1,67745,0,67745,37.0,51,Retail Store,Retail Store,NonResidential,1.0,0.0,33872.5
103,140,1851260.5,59.34,1.0,3,56000,0,56000,54.6,43,Other,Other,NonResidential,1.0,0.0,14000.0
104,142,1377519.5,48.99,1.0,2,52088,0,52088,63.6,47,Self-Storage Facility,Self-Storage Facility,NonResidential,1.0,0.0,17362.67
105,144,9373179.0,309.6,1.0,5,123920,30000,93920,79.0,18,Hotel,Hotel,NonResidential,0.76,24.0,20653.33
106,145,7548807.0,225.69,1.0,1,50000,0,50000,62.2,116,Other,Other,Nonresidential COS,1.0,0.0,25000.0
107,146,430473.6875,3.0,1.0,2,50292,0,50292,56.6,90,Non-Refrigerated Warehouse,Warehouse,Nonresidential COS,1.0,0.0,16764.0
108,147,11171988.0,338.16,1.0,7,207656,54341,153315,76.0,18,Hotel,Hotel,NonResidential,0.74,26.0,25957.0
109,149,9472358.0,175.77,1.0,2,91130,0,91130,42.0,59,Office,Small- and Mid-Sized Office,Nonresidential COS,1.0,0.0,30376.67
110,151,6197825.0,208.26,1.0,4,64893,0,64893,70.0,48,Hotel,Hotel,NonResidential,1.0,0.0,12978.6
111,154,1677002.25,28.27,1.0,3,44558,0,44558,78.0,116,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,11139.5
112,155,59757440.0,892.63,1.0,6,1585960,327680,1258280,72.4,17,Other - Entertainment/Public Assembly,Other,NonResidential,0.79,21.0,226565.71
113,156,9436408.0,96.43,1.0,2,179161,0,179161,77.4,92,Distribution Center,Distribution Center,Nonresidential COS,1.0,0.0,59720.33
114,157,3928695.25,27.39,1.0,2,58640,0,58640,59.8,51,Non-Refrigerated Warehouse,Warehouse,Nonresidential COS,1.0,0.0,19546.67
115,158,58761304.0,1246.55,1.0,3,1172127,0,1172127,55.2,17,Other - Entertainment/Public Assembly,Other,NonResidential,1.0,0.0,293031.75
116,159,12726789.0,388.37,1.0,9,168449,14567,153882,64.0,11,Hotel,Hotel,NonResidential,0.91,9.0,16844.9
117,160,2411402.25,16.81,0.0,4,79600,0,79600,34.0,100,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,15920.0
118,162,53466684.0,748.55,14.0,2,334368,31874,302494,72.4,36,Office,Large Office,Campus,0.9,10.0,111456.0
119,163,9134963.0,162.41,1.0,6,419848,335109,84739,42.0,8,Parking,Other,NonResidential,0.2,80.0,59978.29
120,164,10557910.0,92.91,1.0,4,110785,0,110785,79.0,14,Multifamily Housing,Mixed Use Property,NonResidential,1.0,0.0,22157.0
121,166,65047284.0,1638.46,1.0,0,934292,0,934292,55.2,17,Hotel,Hotel,NonResidential,1.0,0.0,934292.0
122,167,143423024.0,4906.33,6.0,5,597519,0,597519,34.0,26,Hospital (General Medical & Surgical),Hospital,NonResidential,1.0,0.0,99586.5
123,169,549181.375,9.63,1.0,3,75397,8161,67236,91.0,25,Non-Refrigerated Warehouse,Warehouse,NonResidential,0.89,11.0,18849.25
124,170,293090784.0,10734.57,9.0,8,1158691,0,1158691,29.0,16,Hospital (General Medical & Surgical),Hospital,NonResidential,1.0,0.0,128743.44
125,171,10105379.0,193.94,1.0,5,102796,12611,90185,48.8,17,Senior Care Community,Senior Care Community,NonResidential,0.88,12.0,17132.67
126,174,1377627.0,72.88,1.0,2,55653,0,55653,98.0,88,K-12 School,K-12 School,NonResidential,1.0,0.0,18551.0
127,175,11935719.0,469.57,1.0,16,106860,0,106860,49.0,85,Hotel,Hotel,NonResidential,1.0,0.0,6285.88
128,176,3147042.0,49.09,1.0,5,50759,0,50759,62.0,44,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,8459.83
129,177,2439484.75,84.57,1.0,2,56772,0,56772,46.0,64,Worship Facility,Worship Facility,NonResidential,1.0,0.0,18924.0
130,178,4854429.5,149.93,1.0,3,103000,0,103000,42.0,64,Worship Facility,Worship Facility,NonResidential,1.0,0.0,25750.0
131,185,6057410.0,57.21,1.0,7,128766,0,128766,65.4,102,Other - Entertainment/Public Assembly,Other,NonResidential,1.0,0.0,16095.75
132,186,5572503.0,254.87,1.0,9,107572,0,107572,76.0,103,Residence Hall/Dormitory,Residence Hall,NonResidential,1.0,0.0,10757.2
133,187,62197176.0,433.6,1.0,15,230880,0,230880,72.2,61,Other,Other,NonResidential,1.0,0.0,14430.0
134,192,3267564.0,101.41,1.0,1,76086,0,76086,63.2,43,Other,Other,NonResidential,1.0,0.0,38043.0
135,193,28731502.0,661.04,1.0,5,190000,39000,151000,1.0,89,Medical Office,Medical Office,NonResidential,0.79,21.0,31666.67
136,194,25453690.0,1060.13,1.0,4,122309,0,122309,8.0,55,Hotel,Hotel,NonResidential,1.0,0.0,24461.8
137,195,24017770.0,639.39,4.0,3,215476,0,215476,36.6,21,Other,Other,Campus,1.0,0.0,53869.0
138,196,26659244.0,780.84,1.0,8,254273,38800,215473,29.0,13,Hotel,Hotel,NonResidential,0.85,15.0,28252.56
139,197,14833476.0,301.76,1.0,2,69400,0,69400,79.8,36,Other - Entertainment/Public Assembly,Other,Nonresidential COS,1.0,0.0,23133.33
140,198,10394330.0,377.27,1.0,1,62900,0,62900,49.2,116,Restaurant,Mixed Use Property,NonResidential,1.0,0.0,31450.0
141,199,1380293.625,44.22,1.0,4,56500,0,56500,98.0,102,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,11300.0
142,200,3785282.5,26.39,1.0,4,203504,0,203504,72.0,8,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,40700.8
143,201,9788717.0,68.24,0.0,3,100734,26731,74003,20.0,48,Office,Large Office,NonResidential,0.73,27.0,25183.5
144,202,5007401.0,68.19,1.0,4,77662,18504,59158,57.0,35,Office,Small- and Mid-Sized Office,NonResidential,0.76,24.0,15532.4
145,203,18661606.0,149.27,1.0,12,234000,21790,212210,39.0,38,Office,Large Office,NonResidential,0.91,9.0,18000.0
146,204,24755086.0,172.58,1.0,25,369996,0,369996,74.0,27,Office,Large Office,NonResidential,1.0,0.0,14230.62
147,205,40062888.0,398.19,1.0,10,693450,0,693450,93.0,91,Retail Store,Retail Store,NonResidential,1.0,0.0,63040.91
148,207,30985420.0,359.11,1.0,23,747747,205076,542671,90.0,16,Office,Large Office,NonResidential,0.73,27.0,31156.12
149,208,3444270.0,170.51,1.0,10,63409,7757,55652,90.0,90,Office,Small- and Mid-Sized Office,NonResidential,0.88,12.0,5764.45
150,209,7739699.0,100.26,1.0,17,204790,30000,174790,91.0,86,Office,Large Office,NonResidential,0.85,15.0,11377.22
151,210,3757006.0,26.19,1.0,5,73399,0,73399,61.0,100,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,12233.17
152,211,14633233.0,563.25,1.0,20,265851,32334,233517,90.0,47,Office,Large Office,NonResidential,0.88,12.0,12659.57
153,212,27018020.0,229.25,1.0,25,758043,228668,529375,95.0,7,Office,Large Office,NonResidential,0.7,30.0,29155.5
154,213,8580279.0,222.19,1.0,12,206000,0,206000,91.0,48,Office,Large Office,NonResidential,1.0,0.0,15846.15
155,214,39523852.0,275.54,1.0,36,824887,154972,669915,97.0,7,Office,Large Office,NonResidential,0.81,19.0,22294.24
156,215,17867002.0,130.73,1.0,16,480840,141600,339240,94.0,26,Office,Large Office,NonResidential,0.71,28.999999999999996,28284.71
157,216,3903259.75,51.67,1.0,7,89550,0,89550,85.0,116,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,11193.75
158,217,4178233.5,31.97,1.0,6,89355,0,89355,66.0,116,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,12765.0
159,218,18576900.0,213.23,1.0,15,388934,0,388934,89.0,94,Office,Large Office,NonResidential,1.0,0.0,24308.38
160,219,10062436.0,70.15,1.0,22,384302,0,384302,98.0,87,Office,Large Office,NonResidential,1.0,0.0,16708.78
161,220,24906132.0,940.47,1.0,17,378525,84600,293925,69.0,58,Office,Large Office,NonResidential,0.78,22.0,21029.17
162,221,44683660.0,318.97,1.0,47,1323055,0,1323055,94.0,33,Office,Large Office,NonResidential,1.0,0.0,27563.65
163,222,24603420.0,171.52,1.0,41,589921,129432,460489,84.0,30,Office,Large Office,NonResidential,0.78,22.0,14045.74
164,223,1835804.875,46.56,1.0,6,91091,1392,89699,68.2,66,Office,Small- and Mid-Sized Office,NonResidential,0.98,2.0,13013.0
165,224,3743228.5,26.1,1.0,8,157941,62993,94948,81.0,48,Office,Large Office,NonResidential,0.6,40.0,17549.0
166,225,18221224.0,139.72,1.0,29,635303,197231,438072,95.0,25,Office,Large Office,NonResidential,0.69,31.0,21176.77
167,226,41399504.0,362.66,1.0,6,172842,25920,146922,72.4,58,Office,Large Office,NonResidential,0.85,15.0,24691.71
168,227,32552428.0,231.32,1.0,34,776762,162604,614158,81.0,36,Office,Large Office,NonResidential,0.79,21.0,22193.2
169,228,9641043.0,218.53,1.0,14,186768,23775,162993,95.0,44,Office,Large Office,NonResidential,0.87,13.0,12451.2
170,229,45163308.0,627.87,1.0,49,1123435,368980,754455,89.0,47,Office,Large Office,NonResidential,0.67,33.0,22468.7
171,230,41213584.0,287.32,1.0,37,1052469,164420,888049,93.0,14,Office,Large Office,NonResidential,0.84,16.0,27696.55
172,231,69519808.0,546.65,1.0,42,617684,171500,446184,28.0,43,Office,Large Office,NonResidential,0.72,28.000000000000004,14364.74
173,232,8921778.0,175.95,1.0,8,201480,0,201480,91.0,109,Office,Large Office,NonResidential,1.0,0.0,22386.67
174,233,61576184.0,429.27,1.0,63,1354987,159600,1195387,89.0,26,Office,Large Office,Nonresidential COS,0.88,12.0,21171.67
175,234,21169502.0,380.37,1.0,14,310490,0,310490,50.8,15,Office,Large Office,Nonresidential COS,1.0,0.0,20699.33
176,235,13214416.0,298.61,1.0,8,199530,30660,168870,69.0,13,Office,Large Office,Nonresidential COS,0.85,15.0,22170.0
177,236,13843866.0,216.24,1.0,13,372242,52703,319539,98.0,10,Office,Large Office,NonResidential,0.86,14.000000000000002,26588.71
178,237,2746560.75,70.17,1.0,7,114395,8296,106099,99.0,107,Office,Large Office,NonResidential,0.93,7.000000000000001,14299.38
179,238,6461937.0,89.47,1.0,2,89200,0,89200,83.0,38,Retail Store,Retail Store,NonResidential,1.0,0.0,29733.33
180,239,28450436.0,198.34,1.0,23,474546,0,474546,77.0,45,Office,Large Office,NonResidential,1.0,0.0,19772.75
181,240,30038490.0,209.41,1.0,5,36000,0,36000,96.0,47,Other,Other,NonResidential,1.0,0.0,6000.0
182,241,4728488.5,119.03,0.0,5,99005,0,99005,70.0,55,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,16500.83
183,242,4426136.0,30.86,1.0,6,135051,44248,90803,88.0,14,Office,Large Office,NonResidential,0.67,33.0,19293.0
184,243,7046345.5,49.12,1.0,5,220649,82720,137929,93.0,14,Office,Large Office,NonResidential,0.63,37.0,36774.83
185,244,873221.875,6.09,1.0,5,93660,0,93660,69.6,52,Self-Storage Facility,Self-Storage Facility,NonResidential,1.0,0.0,15610.0
186,245,24224888.0,168.88,1.0,18,413715,64660,349055,79.0,36,Office,Large Office,NonResidential,0.84,16.0,21774.47
187,246,9765777.0,72.42,1.0,11,381381,195621,185760,94.0,16,Parking,Mixed Use Property,NonResidential,0.49,51.0,31781.75
188,247,26823218.0,197.19,1.0,20,497513,118744,378769,65.0,28,Office,Large Office,NonResidential,0.76,24.0,23691.1
189,248,25307744.0,176.43,1.0,24,543876,116721,427155,79.0,37,Office,Large Office,NonResidential,0.79,21.0,21755.04
190,249,8218155.5,91.13,1.0,4,109347,38700,70647,66.6,36,Laboratory,Mixed Use Property,NonResidential,0.65,35.0,21869.4
191,250,20361158.0,141.95,1.0,6,396626,124216,272410,64.0,34,Office,Large Office,NonResidential,0.69,31.0,56660.86
192,251,14913424.0,103.97,1.0,6,287471,83591,203880,74.0,14,Office,Large Office,NonResidential,0.71,28.999999999999996,41067.29
193,252,5357833.0,46.03,1.0,3,192630,48512,144118,94.0,69,Office,Large Office,NonResidential,0.75,25.0,48157.5
194,253,29949248.0,208.79,1.0,8,253103,61986,191117,3.0,32,Office,Large Office,NonResidential,0.76,24.0,28122.56
195,254,14293972.0,384.27,1.0,1,60880,0,60880,54.0,60,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,30440.0
196,255,2933288.75,24.91,1.0,5,50176,0,50176,77.0,116,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,8362.67
197,256,23262244.0,741.3,1.0,42,304346,0,304346,72.0,104,Office,Large Office,NonResidential,1.0,0.0,7077.81
198,257,1809101.5,78.92,1.0,1,128800,0,128800,97.0,39,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,64400.0
199,258,13656587.0,355.05,1.0,8,321945,0,321945,76.0,89,Office,Large Office,NonResidential,1.0,0.0,35771.67
200,259,18967014.0,530.66,1.0,22,336330,0,336330,77.0,52,Office,Large Office,NonResidential,1.0,0.0,14623.04
201,260,27076922.0,1084.79,1.0,21,298426,0,298426,79.0,56,Office,Large Office,NonResidential,1.0,0.0,13564.82
202,261,48479988.0,337.97,1.0,42,635824,0,635824,69.0,40,Office,Large Office,NonResidential,1.0,0.0,14786.6
203,262,56485204.0,2573.75,1.0,12,542305,0,542305,45.0,93,Hotel,Hotel,NonResidential,1.0,0.0,41715.77
204,263,11688601.0,162.45,1.0,2,291940,0,291940,80.0,36,Retail Store,Retail Store,NonResidential,1.0,0.0,97313.33
205,264,4383100.5,116.03,0.0,1,88400,0,88400,42.0,46,Non-Refrigerated Warehouse,Mixed Use Property,NonResidential,1.0,0.0,44200.0
206,265,930611.875,48.65,1.0,1,52311,0,52311,96.0,56,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,26155.5
207,266,3085814.0,21.51,1.0,5,141131,69710,71421,82.6,7,Parking,Other,NonResidential,0.51,49.0,23521.83
